时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
1887.0,32.58100167124877,32.588851536884455,32.61241004367541,32.65170751987533,32.706794436554354,32.77774195834727,32.86464249425271,32.96761041481925,33.08678300162199,33.22232170912796,33.37441379497205,33.543274244355224,33.729147575130284,33.932308418980114,34.15305862321377,34.391717216461814,34.64859898492157,34.92397985636024,35.21805521811127,35.53091013696823,35.8625314649765
1888.0,32.585549857944855,32.59340166628905,32.61696601273289,32.656273262975915,32.7113739440607,32.78233928727789,32.86926176943794,32.97225582003568,33.09145875969388,33.22703204478662,33.37916285799702,33.54806593232071,33.7339851222655,33.9371935100905,34.15798969534656,34.396686658109125,34.65358933250919,34.92895991058539,35.2229779256113,35.5357142574879,35.867147735481986
1889.0,32.59009917133267,32.59795292488604,32.62152311819846,32.66084015348029,32.715954612345186,32.78693779105325,32.87388223241142,32.97690242282039,33.096135718825195,33.23174357183701,33.38391307277935,33.552858663974064,33.73882345915442,33.942078858817524,34.162920032779155,34.40165373800652,34.65857501504525,34.93393256350984,35.22789064769802,35.54050672634436,35.87175220018266
1890.0,32.594649612845444,32.60250531404733,32.62608136126698,32.6654081923131,32.720536442000686,32.79153746989872,32.87850388297734,32.9815502223557,33.10081387693075,33.23645628526199,33.3886644278051,33.55765241496501,33.74366253970539,33.94696438910477,34.16784952985833,34.40661834050338,34.663555950519026,34.938897821536706,35.23279351269122,35.545287774306,35.87634511938138
1891.0,32.59920118388134,32.60705883511122,32.630640743103974,32.66997738037565,32.725119433601776,32.79613832401878,32.88312672089409,32.98619921770272,33.105493231633304,33.24117017943746,33.39341691049729,33.562447159453754,33.748502316408626,33.95185002475886,34.17277808371252,34.411580356453065,34.66853206533601,34.94385569658363,35.23768664652359,35.550057621268586,35.880926739483655
1892.0,32.603753885804274,32.611613489383224,32.63520126484616,32.67454771854591,32.72970358770351,32.80074035359308,32.88775074586539,32.99084940778478,33.110173780238775,33.24588524810768,33.3981705072176,33.56724287018464,33.75334274051879,33.956735689699016,34.177705594382495,34.416539682960725,34.67350329361557,34.94880620533014,35.24257017262171,35.55481647705479,35.88549729417432
1893.0,32.60830771994472,32.61616927813679,32.63976292760203,32.6791192076785,32.73428890483995,32.805343558772215,32.89237595753099,32.9955007913708,33.11485551971276,33.25060148436466,33.402925203275075,33.57203951856565,33.75818376223168,33.96162130817968,34.18263196491347,34.42149622312046,34.678469576545325,34.95374936856436,35.247444211830974,35.559564542135696,35.89005700545939
1894.0,32.61286268760051,32.620726202613994,32.644325732452224,32.68369184860435,32.73887538552238,32.80994793967299,32.8970023554569,33.00015336705861,33.11953844665853,33.25531888063161,33.40768098294124,33.57683707475199,33.76302533085365,33.966506804987404,34.18755710141433,34.42644988574762,34.68343086178893,34.95868521061512,35.252308882374656,35.564302008283654,35.89460608459253
1895.0,32.61741879003756,32.625284264026234,32.64888968044989,32.68826564213029,32.74346303023726,32.814553496373264,32.901629939125236,33.00480713325846,33.12422255729665,33.26003742865055,33.412437829470974,33.581635507732614,33.76786739496269,33.971392105613724,34.192480913088936,34.43140058511054,34.688387102943416,34.9636137588577,35.25716429983954,35.56902905916437,35.89914473290194
1896.0,32.621976028490515,32.62984346355473,32.65345477262086,32.69284058903842,32.748051839443896,32.819160228906476,32.90625870792379,33.00946208817686,33.128907847446456,33.264757119473764,33.41719572512851,33.5864347854184,33.77270990256057,33.97627713640565,34.197403312244035,34.436348240664834,34.693338259042655,34.968535043282856,35.2620105771821,35.573745870875136,35.903673142531105
1897.0,32.62653440416339,32.63440380235108,32.65802100996377,32.6974166900853,32.752641813571756,32.82376813725573,32.910888661135374,33.0141182298009,33.133594312509445,33.26947794345921,33.42195465121771,33.59123487473083,33.77755280121556,33.981161824695526,34.20232421427753,34.44129277679305,34.698284294103104,34.97344909612071,35.266847824750556,35.578452612435285,35.90819149710461
1898.0,32.63109391823011,32.63896528153766,32.66258839345002,32.701993946000904,32.757232953017535,32.82837722134765,32.91551979792709,33.018775555883146,33.13828194745464,33.274199890269394,33.426714588116226,33.59603574169041,33.78239603819556,33.98604609891202,34.20724353765064,34.446234122551196,34.703225176708486,34.978355951512015,35.27167615031893,35.58314944623398,35.91269997232847
1899.0,32.63565457183495,32.64352790220791,32.667156924023615,32.7065723574874,32.76182525814194,32.83298748104584,32.920152117339526,33.023434063927276,33.142970746806036,33.2789229488738,33.43147551531268,33.6008373515039,33.78723956059156,33.99092988867392,34.21216120384678,34.45117221142368,34.70816087963014,34.98325564522047,35.27649565913029,35.58783652844,35.91719873653301
1900.0,32.64021636609294,32.64809166542663,32.67172660260085,32.71115192521773,32.766418729266185,32.83759891614423,32.92478561827603,33.02809375117452,33.14766070463208,33.2836471075544,33.43623741144641,33.60563966864986,33.79208331543164,33.99581312486837,34.21707713731978,34.45610698108742,34.71309137947993,34.98814821438073,35.28130645394677,35.59251400937744,35.92168795116527
1901.0,32.64477930209014,32.65265657223002,32.67629743006985,32.7157326498339,32.77101336666826,32.84221152636011,32.9294202994921,33.032754614590935,33.152351814537205,33.2883723539141,33.441000254349255,33.61044265696185,33.7969272497856,34.00069573971516,34.2219912654335,34.46103837318573,34.71801665639284,34.993033697277454,35.28610863510442,35.59718203387087,35.92616777123666
1902.0,32.64934338088383,32.657222623625735,32.68086940728996,32.72031453194521,32.7756091705789,32.8468253113271,32.93405615958497,33.03741665085578,33.1570440696554,33.29309867488783,33.4457640210887,33.61524627970898,33.801771310860666,34.00557766681837,34.22690351839495,34.46596633311229,34.72293669373679,34.99791213315134,35.29090230057156,35.601840741563066,35.93063834573114
1903.0,32.653908603502536,32.66178982059273,32.68544253509096,32.724897572126096,32.78020614117742,32.85144027058795,32.93869319698348,33.04207985635076,33.16173746264569,33.297826056756044,33.45052868801223,33.620050499673354,33.806615446088514,34.010458841206884,34.23181382918212,34.47089080980532,34.72785147784702,35.002783562028796,35.29568754600932,35.60649026720787,35.9350998179781
1904.0,32.658474970946074,32.666358164081,32.69001681427211,32.72948177091391,32.784804278587266,32.856056403587296,32.94333140993829,33.046744227150405,33.16643198568955,33.30255448516031,33.455294230792106,33.624855279224306,33.811459603204106,34.015339199364945,34.23672213346829,34.4758117555518,34.73276099778303,35.007648024572234,35.300464464833524,35.61113074094077,35.939552325993894
1905.0,32.66304248418528,32.6709276550112,32.6945922456011,32.73406712880642,32.789403582871415,32.860673709664425,32.94797079651245,33.05140975901354,33.1711276304901,33.30728394512073,33.460060624470565,33.62966058038914,33.81630373031676,34.02021867925385,34.24162836954357,34.480729125801815,34.73766524510603,35.01250556194841,35.30523314827715,35.61576228852925,35.94399600279535
1906.0,32.66761114416178,32.675498294274114,32.69916882981269,32.73865364625918,32.794004054027674,32.86529218804602,32.95261135457248,33.05607644737579,33.175824388273014,33.31201442105509,33.46482784350485,33.63446636492033,33.82114777597388,34.02509722032596,34.24653247823485,34.48564287899249,34.74256421367496,35.017356215712624,35.3099936854528,35.62038503160469,35.94843097668798
1907.0,32.672180951787496,32.680070082729955,32.70374656760732,32.74324132368264,32.79860569198376,32.86991183783903,32.957253081779854,33.06074428734323,33.18052224978906,33.316745896799226,33.46959586181193,33.63927259435903,33.82599168921783,34.02997476353176,34.25143440282492,34.49055297638146,34.74745789945959,35.02220002770681,35.31474616341472,35.6249990878777,35.95285737153165
1908.0,32.676751907944116,32.684643021207556,32.70832545964945,32.74783016143918,32.803208496592354,32.87453265802358,32.96189597558306,33.06541327368715,33.185221205318065,33.32147835562866,33.4743646528126,33.644079230095045,33.830835419636436,34.0348512513211,34.25633408897133,34.49545938188934,34.752346300369,35.027037039969876,35.31949066722004,35.62960457133817,35.957275306985785
1909.0,32.68132401348231,32.68921711050336,32.71290550656583,32.75242015983994,32.80781246762603,32.87915464744611,32.96654003321023,33.070083400839785,33.18992124467439,33.32621178028112,33.47913418947483,33.648886233423106,33.835678917407456,34.03972662763915,34.261231484625604,34.500362061950995,34.757229416094205,35.031867294658824,35.32422727998897,35.63420159244157,35.9616848987362
1910.0,32.6858972692209,32.69379235138029,32.717486708943504,32.75701131914147,32.81241760477217,32.883777804812595,32.97118525166226,33.07475466289122,33.194622357213554,33.330946152979806,33.48390444435605,33.65369356559558,33.840522133337636,34.044600837917876,34.26612653995327,34.505260985375045,34.762107247963634,35.03669083397936,35.328956082963714,35.638790258282505,35.96608625870514
1911.0,32.6904716759458,32.698368744566444,32.72206906732772,32.7616036395423,32.817023907627835,32.88840212868209,32.97583162770668,33.07942705358723,33.19932453184012,33.335681455457205,33.48867538964445,33.65850118787173,33.84536501889659,34.04947382906371,34.27101920725497,34.51015612321136,34.766979798810326,35.04150770012487,35.333677155566,35.64337067275675,35.970479495246245
1912.0,32.69504723440882,32.70294629075366,32.726652582219714,32.766197121179424,32.82163137569461,32.89302761746041,32.98047915787195,33.08410056632814,33.204027757016554,33.34041766897934,33.4934469971989,33.66330906156353,33.850207526245995,34.054345549441805,34.27590944088906,34.51504744862604,34.77184707284979,35.04631793522287,35.33839057545308,35.6479429367127,35.97486471332571
1913.0,32.699623945326344,32.707524990595886,32.73123725407425,32.77079176412458,32.82624000837353,32.89765426939415,32.985127838442494,33.08877519416857,33.20873202077309,33.345154774370215,33.49821923858765,33.66811714807823,33.855049608264544,34.059215948857556,34.280797197195795,34.51993493678356,34.77670907556767,35.05112158128797,35.343096418572195,35.652507148093,35.97924201469091
1914.0,32.704201809377835,32.71210484470744,32.73582308329713,32.775387568380545,32.830849804960025,32.90228208256496,32.989777665454355,33.09345092981818,33.21343731071836,33.34989275203637,33.502992085125584,33.67292540895773,33.85989121856884,34.06408497853571,34.285682434423414,34.524818564735625,34.78156581361635,35.055918680180646,35.34779475921334,35.65706340206728,35.983611498027535
1915.0,32.70878082720419,32.71668585366109,32.740410070242476,32.77998453387731,32.83546076463892,32.90691105488413,32.99442863469137,33.09812776564314,33.218143614050845,33.35463158199143,33.507765507909994,33.67773380591493,33.86473231153076,34.068952591097535,34.29056511265613,34.529698311316466,34.78641729471964,35.0607092735712,35.352485670060496,35.66161179115662,35.98797325910628
1916.0,32.7133609994059,32.721268017986006,32.74499821521,32.78458266046823,32.84007288647952,32.91154118408751,32.999080741682036,33.10280569366846,33.22285091757086,33.35937124388052,33.512539477854936,33.682542300867176,33.86957284229148,34.073818740536275,34.2954451937442,34.5345741570441,34.791263527585016,35.065493402908245,35.357169222241076,35.666152405350466,35.99232739091992
1917.0,32.7179423265412,32.725851338165576,32.74958751844208,32.789181947926096,32.84468616943089,32.916172467730775,33.003733981696975,33.10748470558107,33.227559207693155,33.36411171700444,33.517313965724014,33.68735085596693,33.874412766772544,34.07868338219137,34.30032264123612,34.53944608402729,34.796104521822635,35.0702711093913,35.36184548537385,35.6706853322164,35.996673983811576
1918.0,32.72252480912388,32.73043581463507,32.754177980120744,32.79378239593924,32.84930061231712,32.92080490318502,33.008388349746916,33.11216479273359,33.23226847045993,33.368852980343576,33.522088942161666,33.69215943362987,33.87925204168417,34.08354647272158,34.30519742031298,34.54431407587785,34.80094028787064,35.07504243394693,35.36651452761515,35.675210657003575,36.00101312559492
1919.0,32.72710844762115,32.73502144777922,32.75876960036462,32.798384004107604,32.85391621383287,32.92543848763272,33.01304384058132,33.11684594614868,33.23697869155424,33.37359501258132,33.526864377722966,33.696967996560396,33.88409062453112,34.0884079700773,34.31006949772494,34.54917811762799,34.80577083692619,35.07980741720816,35.37117641570356,35.679728462739995,36.00534490166689
1920.0,32.731693242451236,32.7396082379296,32.76336237922577,32.802986771938805,32.85853297253895,32.93007321806402,33.01770044868751,33.12152815652409,33.241689856313684,33.378337792127155,33.53164024290185,33.70177650777492,33.88892847361634,34.09326783347225,34.31493884173,34.5540381956524,34.81059618088176,35.08456609949666,35.37583121500298,35.68423883032435,36.00966939511351
1921.0,32.73627919398094,32.74419618536203,32.76795631668641,32.80759069884427,32.86315088685821,32.934709091273454,33.022358168290395,33.12621141423814,33.24640194974432,33.38308129713918,33.53641650815796,33.706584930622846,33.89376554804258,34.09812602335476,34.31980542203482,34.558894297594776,34.815416332266274,35.08931852080758,35.380479024891876,35.688743456538056,36.01402641588517
1922.0,32.74086630252306,32.748785290293725,32.7725514126557,32.81219578413536,32.86776995507147,32.939346103856984,33.02701699335257,33.13089570935579,33.251114956534714,33.38782550554606,33.54119314394194,33.7113932288055,33.898601807712275,34.1029825013788,34.32466920973807,34.56374641232799,34.8202313056024,35.09406476368666,35.38512070508562,35.69325101378364,36.018439135274846
1923.0,32.74545456833366,32.75337555288046,32.777147666966364,32.81680202701957,32.872390175313775,32.9439842522094,33.031676917575076,33.13558103163505,33.25582886107013,33.39257039506847,33.54597012071935,33.71620136639314,33.90343721332572,34.10783723037609,34.329530177315675,34.56859453082132,34.82504113203073,35.0988050816373,35.3897579468194,35.69776651439672,36.022892989479224
