时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
229.0,28.012048460916546,28.012433472495992,28.013610715744292,28.015656329554695,28.018698788691662,28.022922804370815,28.028573913123527,28.035963772312183,28.045475735437776,28.057570132512176,28.07278853946855,28.0917561848265,28.115181540879156,28.14385213657159,28.178625790480538,28.220416880295726,28.270177987082082,28.32887822870115,28.397480635733558,28.476921702834673,28.56809641073224
230.0,28.0123104087401,28.0127010621542,28.013895363096943,28.01596989255523,28.0190538280927,28.023332802337507,28.029053427361312,28.03652850333265,28.046142482387328,28.058356611284857,28.073713037567423,28.092837033911206,28.116436404630374,28.145297142610872,28.180274581336754,28.222279712992147,28.272261056921014,28.331183405664426,28.400005758858306,28.479661472357176,28.57104377054132
231.0,28.01257617845758,28.012972506991044,28.014183963924506,28.01628756698831,28.019413187479874,28.02374736632474,28.02953777356349,28.037098329700946,28.0468145578211,28.059148588679378,28.07464310482939,28.093923385753897,28.117696535395883,28.14674699159639,28.18192760715012,28.224146025083165,28.274346774141943,28.333490420549822,28.40253204197425,28.48240194888232,28.573991661876516
232.0,28.012845792416723,28.013247828958253,28.014476538979427,28.016609371565767,28.01977688262155,28.02416650817349,28.03002695857149,28.037673252123056,28.047491955200204,28.059946050030426,28.07557871815856,28.09501520958642,28.11896189706565,28.14820164627821,28.183584835384693,28.226015795276282,28.27643513420787,28.33579928811702,28.40505951728626,28.48514317570771,28.576940129787264
233.0,28.013119272696827,28.013527049736275,28.014773108734385,28.01693532470589,28.02014492897436,28.024590239393,28.030520988879573,28.038253270959732,28.04817466768109,28.06074898047534,28.07651985446175,28.096112474942384,28.12023245419395,28.149661070406175,28.18524623467864,28.227889003335928,28.2785261331748,28.338110022987006,28.407588216076203,28.48788519464637,28.579889217710214
234.0,28.013396641106848,28.013810190732382,28.015073693380497,28.017265444531816,28.02051734168218,28.025018571161098,28.03101987063777,28.038838386233696,28.0488626881284,28.0615573649724,28.077466490668783,28.09721515167201,28.12150817199887,28.15112522870582,28.18691177479625,28.22976563002356,28.28061976764239,28.340422639626897,28.410118168733685,28.490628046094688,28.582838967547573
235.0,28.01367791918348,28.01409727307879,28.01537831282552,28.017599748870015,28.02089413557525,28.0254515143248,28.031523609655185,28.039428597637194,28.049556009127915,28.062371188318618,28.078418603751498,28.098323209955225,28.122789016360194,28.15259408685398,28.188581426581774,28.231645657041444,28.282716034708603,28.342737152336987,28.412649404785736,28.493371769096164,28.585789419740323
236.0,28.013963128189282,28.0143883176308,28.01568698669212,28.017938255248875,28.021275325169533,28.025889079401182,28.032032211403635,28.04002390453984,28.050254622999454,28.0631904351669,28.079376170741533,28.09943662031309,28.12407495381599,28.154067611454288,28.190255161915008,28.23352906697983,28.284814931928103,28.345053575239778,28.4151819529254,28.49611640140139,28.588740613336757
237.0,28.014252289110825,28.014683344964993,28.015999734316207,28.018280980897398,28.021660924666207,28.02633127657852,28.03254568102163,28.04062430599667,28.05095852180974,28.06401509004267,28.080339168746903,28.10055535361767,28.1253659515579,28.155545770012655,28.191932953668665,28.235415843267376,28.286916457273936,28.34737192227074,28.4177158410393,28.498861979524474,28.591692586056713
238.0,28.014545422656848,28.01498237537743,28.016316574745293,28.01862794274399,28.022050947951396,28.02677811571774,28.033064023318655,28.04122980075644,28.05166769738514,28.064845137359875,28.08130757496742,28.101679381100492,28.126661977425414,28.15702853091284,28.193614775667445,28.237305970124556,28.28902060910232,28.349692207170616,28.42025109623417,28.5016085387962,28.594645374351852
239.0,28.01484254925646,28.015285428881914,28.016637526736982,28.018979157415398,28.022445408596045,28.027229606354084,28.033587242779713,28.04184038727005,28.052382141324276,28.065680561436324,28.082281366708965,28.10280867435965,28.127962999899232,28.158515863392214,28.195300602648782,28.239199432519882,28.291127386120223,28.35201444347908,28.422787744862443,28.50435611341419,28.597599013462293
240.0,28.015143689057393,28.015592525208294,28.016962608757474,28.019334641235773,28.02284431985603,28.027685757699075,28.034115343570146,28.04245606369912,28.053101845010442,28.06652134650845,28.083260521396728,28.10394320536571,28.129268988093767,28.160007737517773,28.196990410225226,28.241096216128767,28.293236787355536,28.354338644529594,28.42532581254681,28.507104736490202,28.600553537469846
241.0,28.015448861924284,28.01590368380083,28.017291838980206,28.019694410225842,28.02324769467247,28.028146578642694,28.03464832954067,28.043076827924654,28.05382679962382,28.06736747674537,28.08424501658737,28.105082946466464,28.130579911749017,28.161504124162477,28.198684174848395,28.24299630729484,28.295348812129546,28.35666482344529,28.42786540679028,28.509857916418007,28.60358951314341
242.0,28.01575808743701,28.01621892381661,28.01762523528454,28.020058480102257,28.023655545672185,28.02861207775582,28.035186204232623,28.043702677555736,28.054556996153455,28.068218936262372,28.08523482998024,28.106227870390647,28.131895741221808,28.163004994981964,28.20038187377567,28.244899693088662,28.29746346403874,28.358993101826787,28.430408383667913,28.512633964366856,28.606753101216977
243.0,28.016071384889102,28.016538264124055,28.0179628152546,28.02042686627705,28.02406788516841,28.029082263292874,28.03572897088342,28.044333609938306,28.05529242540896,28.069075709133692,28.086229939427604,28.107377950250726,28.1332164474767,28.164510322396747,28.202083485181074,28.2468063641921,28.299580791372705,28.36132402311525,28.43295843560998,28.51544310704762,28.610014420895425
244.0,28.0163887732862,28.016861723301474,28.018304596178147,28.020799583857265,28.02448472516166,28.029557143194687,28.036276632432127,28.044969622163894,28.056033078031966,28.06993777940473,28.087230322944045,28.10853315954498,28.134542002080977,28.16602007965309,28.203788989243904,28.248716325447855,28.301700943996003,28.363658552863132,28.43551927011458,28.518289785915595,28.61335434163826
245.0,28.01671027134459,28.017189319635712,28.01865059504563,28.02117664764473,28.024906077340816,28.030036725091563,28.036829191525232,28.045610711078357,28.056778944507233,28.07080513110362,28.088235958715106,28.109693472161137,28.13587237722866,28.167534241159576,28.205498370914068,28.250629609857295,28.303824197745218,28.365997919854163,28.438094062818145,28.521175433863426,28.616760149924353
246.0,28.017035897489826,28.017521071120903,28.019000828549306,28.02155807213597,28.025331953084354,28.03052101630654,28.037386650522485,28.04625687329057,28.05753001517351,28.071677748252267,28.089246825106102,28.110858862388966,28.137207545841935,28.169052783259772,28.207211623922092,28.252546290123423,28.30595094944093,28.368343464412543,28.440685330583978,28.524099957145506,28.62022305572015
247.0,28.017365669855437,28.017856995457286,28.01935531308249,28.021943871522293,28.0257623634618,28.031010023858812,28.03794901150289,28.04690810518104,28.05828628023404,28.072555614877153,28.09026290067329,28.112029304955133,28.138547481798202,28.17057568544524,28.20892875511599,28.25446648518238,28.308081695094437,28.370696526413894,28.443294975228415,28.527062522888254,28.623736734275834
248.0,28.0176996062817,28.018197110050128,28.01971406473893,28.02233405968999,28.026197319235333,28.031503754467312,28.038516276270734,28.047564402910467,28.059047729766945,28.07343871502054,28.091284164181342,28.113204775095863,28.139892160308282,28.172102931880417,28.210649788294145,28.256390361548203,28.310217001702014,28.373058374106563,28.44592438325541,28.530061974062374,28.627296457261217
249.0,28.01803772431453,28.018541432008778,28.020077099312317,28.022728650220746,28.026636830861563,28.032002214554467,28.03908844636172,28.048225762428242,28.05981435373553,28.074327032753366,28.092310594632245,28.11438524868056,28.141241558440385,28.173634513047876,28.21237476700695,28.258318130488856,28.312357479222044,28.37543016510137,28.448574532155984,28.5330970447642,28.630898563863056
250.0,28.01838004120449,28.01888997814579,28.02044443229589,28.02312765639215,28.027080908493467,28.032505410250067,28.03966552304916,28.04889217948092,28.060586141999007,28.07522055219149,28.093342171311125,28.115570702393402,28.1425956557579,28.17517042732219,28.214103756115495,28.260250042413304,28.314503756149364,28.377812929706614,28.451246084462486,28.53616646874603,28.634540131026586
251.0,28.018726573905855,28.019242764976177,28.020816078882213,28.023531091178377,28.027529561982497,28.03301334739528,28.040247507350205,28.049563649620826,28.06136308432417,28.076119257517348,28.09437887385345,28.116761113972316,28.14395443502269,28.176710682319225,28.215836842134895,28.262186379759143,28.316656459972457,28.380207568464186,28.453939464488563,28.539269031207805,28.63821876241811
252.0,28.01907733907583,28.01959980871678,28.021192053963055,28.02393896725102,28.02798280088082,28.03352603154678,28.04083440003223,28.050240168214938,28.062145170398754,28.077023133009256,28.095420682336584,28.117956462497546,28.145317882910067,28.178255295921648,28.217574132535397,28.264127449394607,28.318816202568776,28.382614857962675,28.456654918356794,28.542403590759207,28.64193244957448
253.0,28.019432353073867,28.01996112528576,28.021572372129405,28.024351296980065,28.028440634443715,28.03404346798102,28.04142620161931,28.050921730454334,28.062932389847404,28.077932163080092,28.096467577396332,28.11915672871666,28.146685990685295,28.17980429693488,28.219315754240412,28.26607357523894,28.320983569985653,28.385035460942895,28.45939255986612,28.545569086007003,28.64567947791082
254.0,28.019791631961088,28.020326730302212,28.02195704767164,28.024768092435004,28.02890307163212,28.03456566169861,28.042022912398973,28.051608331364527,28.063724732251156,28.0788463323269,28.09751954036689,28.120361895389596,28.148058754800502,28.181357725371573,28.221061851570617,28.268025091533378,28.32315911582783,28.387469938172742,28.462152405085654,28.548764534501235,28.649458361266177
255.0,28.020155191499846,28.020696639085884,28.02234609457981,28.025189365386115,28.029370121115292,28.03509261742892,28.042624532429304,28.05229996581709,28.064522187171278,28.079765625592024,28.09857655344068,28.12157194763656,28.149436177382864,28.182915632394092,28.22281258386043,28.269982336985482,28.32534335745561,28.389918760584628,28.46493439826931,28.55198902814488,28.653267795058287
256.0,28.020523047153407,28.021070866657045,28.022739526544058,28.025615127305844,28.02984179127368,28.035624339634822,28.043231061546567,28.052996628543024,28.0653247441782,28.08069002803578,28.099638599843075,28.122786873272485,28.150818266597067,28.1844780799635,28.224568122934144,28.271945649862484,28.327536774281214,28.392382320838394,28.467738431212943,28.555241727213826,28.657106621883894
257.0,28.02089521408575,28.02144942773649,28.023137356955196,28.026045389370378,28.03031809020189,28.03616083251776,28.043842499373525,28.05369831414819,28.066132392886065,28.081619525219846,28.10070566401599,28.124006663114017,28.152205036875884,28.186045140252592,28.22632865058579,28.273915364014552,28.329739807571464,28.394860943894958,28.470564357706937,28.558521854080833,28.660973805654884
258.0,28.021271707161496,28.021832336745632,28.023539598905387,28.026480162461333,28.0307990257119,28.036702100023096,28.044458845328663,28.05440501713133,28.06694512299308,28.08255410319995,28.101777731804187,28.12523131124804,28.15359650902161,28.187616894881828,28.22809435616587,28.275891805753783,28.331952861288396,28.397354896440948,28.473412004337934,28.56182868717388,28.66486841173397
259.0,28.021652540945954,28.02221960780678,28.023946265188993,28.026919457167605,28.03128460533643,28.03724814584595,28.04508009863653,28.05511673190485,28.067762924327674,28.083493748625816,28.102854790638126,28.126460815253992,28.15499271018753,28.189193434033566,28.229865434343008,28.277875291487586,28.334176303610377,28.399864395151283,28.476281178576187,28.565161555401495,28.668789591386428
260.0,28.02203772970534,28.02261125474349,28.024357368303548,28.027363283787405,28.03177483633261,28.037798973437514,28.045706258339372,28.055833452818664,28.068585786900076,28.084438448846186,28.10393682970784,28.127695176375383,28.156393673752934,28.190774855493345,28.23164208308031,28.279866125996186,28.336410468868763,28.402389613854947,28.47917167484263,28.568519833123347,28.67273656940466
261.0,28.02242728740706,28.02300729108113,28.02477292045089,28.027811652330456,28.032269725685907,28.038354586012005,28.0463373233103,28.056555174187196,28.069413700958787,28.085388192016282,28.105023840123096,28.12893439963884,28.157799439107627,28.19236126365932,28.23342450184476,28.281864601246447,28.338655659708618,28.404930689706173,28.482083279068306,28.571902935667108,28.6767086341118
262.0,28.022821227720197,28.023407730047488,28.02519293353844,28.0282645725204,28.032769280114408,28.038914986554403,28.046973292268067,28.0572818903195,28.0702466570511,28.08634296720532,28.106115815056032,28.130178493921278,28.159210051362578,28.19395276855268,28.23521289005247,28.283870995642832,28.340912149338877,28.407487728475886,28.485015772124747,28.57531031535689,28.68070512918153
263.0,28.023219564016102,28.023812584573612,28.025617419180655,28.02872205379741,28.03327350607352,28.039480177828974,28.047614163793607,28.058013595552428,28.071084646086764,28.087302764501576,28.10721274986354,28.131427471967775,28.160625561003233,28.195549484854453,28.237007445741973,28.285885573627958,28.343180183779772,28.410060809077383,28.487968932405266,28.578741458004014,28.68472544686683
